Medieval - Taberna - Nombre;Medieval - Taberna - Adjetivo;Medieval - Personaje;Medieval - Acción;Medieval - Lugar;Medieval - Objeto;Medieval - Evento;Medieval - Criatura;Medieval - Organización;Medieval - Personaje - Carácter;Medieval - Personaje - Aspecto;medieval - personaje - especial;Medieval - Nombre;Medieval - Adjetivo;Medieval -Acción;Cuentos de hadas - Personaje;Cuentos de hadas - Acción;Cuentos de hadas - Objeto;Cuentos de hadas - Resultado;Trampas - Elemento;Trampas - Acción;Trampas - Desencadenante;Dungeon - Objeto;Dungeon - Evento
El abad;Aceitoso;Abogado;Abandonar;Acantilado;Abalorio;Abandono;Aberración;Academia;aburrido;es alto;a la hora de pagar, siempre se dejó la bolsa en casa;aberración;abandonado;acampar;Actor;Adora;Aguja;debe huir;Derrumbamiento;Aplastar;Cerradura;un tesoro (falso);se oyen ruidos extraños
El acólito;Achispado;Acólito;Abrasar;Aguja;Aceite;Accidente;Abolez;Aldea;acelerado;es ancho de caderas;adora a su hermanita;acantilado;abandonado;acercarse;Adivino;Ambiciona;Agujero;se casa;Terremoto;Cortar;Baldosa;un tesoro;se oyen ruidos fantasmales
El adivino;Acogedor;Actor;Abrir;Agujero;Acero;Acertijo;Abominación;Arcanos;afable;es ancho de espaldas;adora en secreto a una deidad prohibida;aceite;acuático;activar;Alquimista;Asalta;Alacena;se salva;Aguja;Ahorcar;Hilo;una vasija;se oyen gruñidos
El agua;Adormilado;Adepto;Acampar;Albergue;Ácido;Acuerdo de paz;Ahogador;Aristocracia;afeminado;es bajo;ama a su madre;acequia;adinerado;adivinar;Ángel;Asesina;Alcoba;muere;Veneno;Asfixiar;Cofre;una lámpara;se oyen voces
El alcázar;Afilado;Adiestrador;Acechar;Alcantarillas;Adamantita;Adivinación;Ajeno;Asociación;agradable;es barbilampiño;apesta a sudor;acero;afortunado;afectar;Arpía;Atrae;Alfombra;descubre la verdad;Gas;Envenenar;Luz;un trono;hay una ilusión
El ancla;Ahumado;Adinerado;Aconsejar;Alcázar;Agua;Advertencia;Ángel;Ayuntamiento;ahorrativo;es barbudo;cecea;acertijo;agresivo;alimentar;Astrólogo;Baila;Almena;es derrotado;Lava;Debilitar;Presión;sillas;hay un efecto mágico
El arado;Alado;Adivino;Acordar;Alcoba;Agua;Alarma;Animado;Banda;alborotador;es barrigudo;conoce a todo el mundo;acólito;alado;alterar;Aventurero;Bebe;Arado;regresa;Bola de fuego;Herir;Ruido;una mesa;hay alguien escondido
El árbol;Alegre;Adorador;Activar;Aldea;Agujero;Alerta;Animal;Batallón;alegre;es bigotudo;conoce muchos chismorreos;adamantita;alquímico;amenazar;Bailarín;Besa;Árbol;queda embrujado;Lengua de fuego;Lanzar;Columna;un escudo;hay alguien acechando
El arco;Amarillo;Agricultor;Acusar;Almacén;Alma;Alineamiento planetario;Animal terrible;Cábala;alocado;es bizco;conoce un secreto de alguien;adepto;altanero;aparecer;Bárbaro;Busca;Bandera;lo encuentra;Flecha;Convocar;Altar;una espada;hay telarañas
El arco;Ambarino;Ajeno;Adivinar;Almena;Amuleto;Amenaza;Ankheg;Caballería;altanero;es cabezón;dice conocer a alguien famoso;adiestrador;alto;aprender;Bardo;Canta;Barco;aprende;Dardo;Teleportar;Puerta;un nicho;hay mucho polvo
El arcón;Ardiente;Albacea;Advertir;Altar;Anillo;Aniversario;Aranea;Caravana;altivo;es cadavérico;duerme demasiado;adivinación;ambicioso;aproximarse;Bruja;Captura;Boda;se suicida;Lanza;Desintegrar;Bisagra;una tumba;está todo sucio
El armario;Árido;Alcalde;Ahuyentar;Antiguo;Antorcha;Apertura;Araña;Casa;altruísta;es calvo;es abstemio;adivinanza;ancestral;asesinar;Brujo;Casa;Bordado;lo pierde;Bola de roca;Desmembrar;Tapa;una trampilla ;está todo roto
El armario;Aromático;Alguacil;Aliarse;Ara;Aparato;Asedio;Archidemonio;Ciudad;amistoso;es calvo;es adicto a alguna droga;advertencia;anciano;asolar;Bufón;Caza;Bosque;lo olvida;Caída de peso;Decapitar;Agujero;un círculo de convocación;está todo viejo
El arnés;Asado;Aliado;Alimentar;Arboleda;Árbol;Asesinato;Archidiablo;Clan;animoso;es canoso;es adorador de un dios pagano;agricultor;antiguo;atacar;Caballero;Ciñe;Buhardilla;lo recuerda;Foso;Arrastrar;Hongo;un rastrillo;está todo en ruinas
El arpa;Astado;Alquimista;Alterar;Arena;Arbusto;Ataque;Arconte;Clandestinidad;antisociable;es cargado de hombros;es aficionado al deporte;agua;arcano;atemorizar;Cazador;Cocina;Cadáver;llega a ser rey;Estacas;Atraer;Botón;una palanca;hay una trampa
El arpón;Asustado;Ambicioso;Alzar;Arrecife;Arcano;Auge;Arpía;Clero;apagado;es cejijunto;es aficionado al licor;águila;arrasado;atontar;Cocinero;Colecciona;Cama;triunfa;Monstruo;Arrojar;Palanca;una máquina que no funciona;está protegido
El asado;Avaro;Amigo;Ambicionar;Atalaya;Arco;Auxilio;Azotamentes;Colonia;apasionado;es ceñudo;es amante del arte;agujero;artesanal;atrapar;Comediante;Come;Campo;fracasa;Caída;Clavar;Gema;un portal, pero está cerrado;hay un guardián
El ataúd;Avinagrado;Anciano;Amenazar;Avenida;Arena;Baile;Bandido;Comando;aplicado;es cetrino;es apasionado de la música;aire;asustado;auxiliar;Condenado;Compra;Castillo;es olvidado;Abrojos;Destruir;Moneda;un portal abierto a otro plano;los objetos se animan
El barco;Azul;Animal de granja;Anunciar;Bajos fondos;Arma;Banquete;Basilisco;Compañía;aprensivo;es cojitranco;es ateo;albergue;ateo;averiguar;Conquistador;Conjura;Catacumba;es desterrado;Hoja;Romper;Joya;un teleportador;hay una neblina
El barril;Bailarín;Antepasado;Apaciguar;Banco;Armadura;Batalla;Behir;Congregación;arrogante;es corpulento;es bueno consiguiendo cosas;alcantarilla;aterrado;ayudar;Cuervo;Conquista;Cementerio;vive en paz;Filo;Abrir;Bajorrelieve;un acertijo;hay una maldición
El basilisco;Barbudo;Archimago;Aparecer;Baños;Artefacto;Broma;Bersérker;Consejo;asustadizo;es desdentado;es caluroso;alcázar;avaro;buscar;Demonio;Conspira;Círculo mágico;tiene un hijo;Sierra;Cerrar;Puerta secreta;un mecanismo que no funciona;los monstruos rondan cerca
El bastardo;Bienvenido;Armero;Aprender;Barbacana;Artilugio;Cacería;Bestia;Conspiración;atrevido;es desgarbado;es cantarín;aldea;bajo;cabalgar;Dragón;Construye;Cocina;derrota a su enemigo;Soga;Atrapar;Cortinas;un mecanismo con trampa;los monstruos murieron aquí
El bastón;Bizco;Arquero;Apresar;Barco;Báculo;Caída;Bestia barbotante;Criminales;autoritario;es elegante;es ciego;alma;bárbaro;caminar;Duende;Convoca;Códice;escapa;Cuerda;Congelar;Baúl;un mecanismo que hace algo;unos aventureros murieron aquí
El baúl;Blanco;Artesano;Aproximarse;Barracones;Bandera;Calamidad;Breza movediza;Dinastía;avaricioso;es enano;es cojo;almacén;bonachón;capturar;Embustero;Cuida;Cometa;huye;Hilo;Calentar;Arcón;una palanca que no hace nada;hubo una batalla
El bosque;Borracho;Artista;Arañar;Barriada;Baraja;Calor;Brujo;Ejército;ávido;es encogido;es cursi;alquimia;bondadoso;cargar;Emperador;Da a luz;Conjuro;se esconde;Sedal;Quemar;Arcada;un botón que activa una trampa;huele raro
El caballo;Borroso;Asmodeo;Arrancar;Barricada;Barca;Cambio de estación;Bugbear;Embajada;bárbaro;es encorvado;es de familia humilde;alquimista;bromista;cegar;Errante;Decreta;Corona;;Piedras;Abrasar;Silla;un botón que activa una alarma;huele a podrido
El camino;Brillante;Astrólogo;Arriesgar;Barrio;Barcaza;Campeonato;Caballero de la muerte;Empresa;basto;es enjuto;es de familia noble;amuleto;brutal;coger;Escudero;Desafía;Cuerda;;Rocas;Freír;Trono;un botón que abre algo;algo se oculta en las sombras
El campo;Brumoso;Avatar;Asegurar;Barrio aristocrático;Barco;Captura;Calavera;Esclavos;bonachón;es fibroso;es duro de oído;anillo;bueno;combatir;Explorador;Descubre;Cueva;;Rampa;Escaldar;Butaca;un botón inútil;algo está invisible
El castillo;Burlado;Aventurero;Asesinar;Barrios bajos;Barril;Carnaval;Cambiaformas;Escuadra;bondadoso;es fornido;es el alma de la fiesta;animal;calvo;comentar;Fantasma;Destierra;Decreto;;Tobogán;Corroer;Orbe;una cama;la gravedad funciona raro
El catalejo;Cálido;Bailarina;Asustar;Bastión;Bastón;Carrera;Cambion;Escuela;bribón;es fuerte;es el más guapo del barrio;antorcha;caótico;cometer;Gallina;Destruye;Diadema;;Trampolín;Espolvorear;Corona;un dosel;los objetos levitan
El cayado;Cerrado;Bandido;Atacar;Bosque;Baúl;Castigo divino;Celestial;Familia;brillante;es gordo;es enamoradizo;aparición;celestial;comprar;Gato;Dirige;Encantamiento;;Peso;Tirar;Celda;un pozo;el techo puede derrumbarse
El centeno;Ciego;Bandolero;Atraer;Buhardilla;Bebedizo;Catástrofe;Centauro;Fanáticos;bruto;es grueso;es excesivamente cortés;árbol;cercano;confundir;Genio;Duerme;Enredadera;;Rastrillo;Sellar;Llave;un foso;el suelo puede ceder
El cetro;Cocinado;Bárbaro;Atrapar;Burdel;Bisturí;Celebración religiosa;Cíclope;Flota;caballeroso;es imberbe;es excesivamente suspicaz;arboleda;ciego;conjurar;Granjero;Encanta;Escudo;;Glifo custodio;Caer;Mecanismo;unas estacas;todo está ordenado
El cincel;Cojo;Bardo;Auxiliar;Cabaña;Botas;Chantaje;Cieno;Gobierno;callado;es jorobado;es fácilmente influenciable;arcón;cojo;conocer;Guardián;Encuentra;Espada;;Palabra de poder;Soltar;Cuerda;un cadáver;todo está muy limpio
El cinturón;Congelado;Barquero;Averiguar;Cabaret;Brazalete;Circo;Coatl;Gremio;calmado;es larguirucho;es fervorosamente religioso;aristócrata;comercial;conspirar;Guerrero;Enferma;Espejo;;Otro plano;Corromper;Cadena;una máscara;todo parece algo que no es
El clavo;Cornudo;Bribón;Ayudar;Calabozo;Brebaje;Coacción;Cobrador;Grupo;carismático;es malencarado;es friolero;arma;comprometido;constuír;Hada;Engaña;Estrella;;Otro lugar;Enfermar;Magia;un bajorrelieve;una ilusión cubre la verdad
El clavo;De acero;Brujo;Bucear;Callejón;Cabello;Colonización;Cocatriz;Guarnición;caritativo;es manco;es fumador;arma;condenado;contaminar;Hermana;Envenena;Evento;;Precipicio;Matar;Hueso;un altar;no hay salida
El clérigo;De bronce;Bruto;Buscar;Cámara;Cadáver;Cometa;Coloso;Gueto;cauto;es moreno;es inexperto;armadura;congelado;contratar;Hermano;Envía;Flauta;;Esfera de aniquilación;Confundir;Mesa;un montón de agujeros;corre el viento
El cofre;De cobre;Bufón;Cabalgar;Camino;Cadena;Competición;Constructo;Horda;celoso;es negro;es más joven de lo que parece;arquero;conjurador;controlar;Herrero;Escapa;Foso;;Agujero;Cambiar;Comida;cortinas;huele a comida
El colchón;De cuero;Caballero;Caminar;Campamento;Caja;Compra;Contemplador;Iglesia;charlatán;es nervudo;es más sensible de lo que le gusta aparentar;arrecife;conocido;convocar;Huérfano;Escribe;Frasco;;Pozo;Sugestionar;Vial;muebles;es un lugar sacrílego
El comensal;De fuego;Caballo;Castigar;Canal;Cáliz;Compulsión;Criatura interplanaria;Madre Iglesia;chistoso;es obeso;es más viejo de lo que aparenta;artefacto;contaminado;corromper;Inventor;Escucha;Fruta;;Picas;Obligar;Bebedizo;un escudo de armas;es un lugar sagrado
El cubo;De hierro;Cambista;Cazar;Capilla;Canica;Concilio;Criatura marina;Mafia;cínico;es pálido;es mudo;artesano;convocador;crear;Ladrón;Estudia;Fuego;;Aceite;Dormir;Poción;una chimenea;puede llenarse de gas
El cuchillo;De madera;Cantante;Cerrar;Cascada;Capa;Condena;Criatura sombría;Manada;circunspecto;es paticorto;es mujeriego;artista;corrupto;criticar;Madre;Fabrica;Granero;;Ácido;Emborrachar;Pergamino;instrumentos de torturas;puede inundarse
El dado;De Mithril;Capitán;Chantajear;Castillo;Cargamento;Confusión;Demonio;Mercaderes;clemente;es pelirrojo;es otra criatura, polimorfada;asesinato;crucial;cuidar;Madrina;Gana;Granja;;Engranaje;Dejar inconsciente;Libro;cadenas colgando;atraerá la atención de los guardias
El dardo;De oro;Carnicero;Clausurar;Catacumbas;Carne;Consejo;Derro;Mercado negro;cobardica;es peludo;es pulcro en el vestir;asesino;cruel;cultivar;Maestre;Golpea;Habitación;;Contrapeso;Alterar;Tomo;unas escaleras;alguien ha hecho unas marcas
El diván;De piedra;Cartógrafo;Coger;Catarata;Cerebro;Conspiración;Destrachan;Mercenarios;codicioso;es pesado;es racista;asociación;culpable;decir;Mago;Hechiza;Hacha;;Cadena;Perder;Escalera;una cascada;alguien ha dejado un mensaje
El dragón;Dorado;Chamán;Coleccionar;Catedral;Cesta;Construcción;Deva;Monasterio;comedido;es pulcro;es receloso ante la magia;autoridad;culto;decretar;Malabarista;Hiere;Hechizo;;Dama de hierro;Alejar;Bastón;una fuente;alguien ha dejado una advertencia
El drow;Durmiente;Chambelán;Colocar;Caverna;Cetro;Contrabando;Diablo;Motín;compasivo;es regordete;es sobrenaturalmente atractivo;avatar;chiflado;defender;Mendigo;Huye;Hielo;;Púas;Esconder;Suelo;un charco;alguien ha dejado señales equívocas
El elfo;Elevado;Chiflado;Colonizar;Celda;Chimenea;Coronación;Dinosaurio;Nobleza;comprensivo;es risueño;es sordo;aventura;débil;delinquir;Mercader;Imagina;Hilo;;Autómata;Mostrar;Techo;un lago;es fácil perderse
El enano;En conserva;Ciego;Cometer;Cementerio;Cieno;Corrupción;Djinni;Opositores;compulsivo;es rubio;es sudoroso;aventurero;delgado;delirar;Mercenario;Inventa;Huevo;;Muerto viviente;Revelar;Pilares;estalactitas;es fácil coger el camino equivocado
El engranaje;En salazón;Clérigo;Competir;Ciénaga;Cinturón;Cosecha;Doppelganger;Orden;confiado;es velludo;es un agente secreto del rey;ayuda;demoníaco;desafiar;Minero;Juega;Invento;;Jaula;Inundar;Paredes;estalagmitas;alguien ha quitado unas baldosas
El escorpión;Enfadado;Cocinero;Comprar;Circo;Cofre;Crimen;Draco;Partida;conformista;es verrugoso;es un artesano aficionado;azotamentes;desaparecido;desaparecer;Monje;Lee;Jarra;;Paredes móviles;Quebrar;Foso;un pozo de levitación;alguien ha quitado algunas piedras de la pared
El escribano;Escabechado;Comandante;Comprometer;Círculo mágico;Colgante;Culto;Dracoliche;Realeza;conspirador;está contrahecho;es un borrachuzo;bandido;desconocido;descifrar;Muerto;Lucha;Joya;;Techo aplastante;Desaparecer;Túnel;libros;el suelo cruje
El escudo;Escabroso;Conde;Conducir;Ciudad;Collar;Cumpleaños;Dracónido;Rebeldes;cortés;está desaliñado;es un buen bailarín;bárbaro;descontrolado;descubrir;Músico;Mata;Lago;;Agua;Tropezar;Conducto;una varita;el suelo hace ruido al andar
El espárrago;Espumoso;Condenado;Confundir;Ciudadela;Columna;Curación;Dragón;Resistencia;corto;está mutilado;es un buscador de bronca;barca;desgraciado;desear;Obispo;Muere;Lanza;;Rayo;Agachar;Corredor;un bastón;la puerta se cierra sola
El esqueleto;Estival;Condesa;Congelar;Claro del bosque;Comida;Declaración de guerra;Draña;Secta;cotilla;está pelado;es un chismoso;barcaza;desierto;desestabilizar;Ogro;Navega;Laúd;;Frío;Saltar;Pasillo;un cetro;alguien perdió un objeto querido aquí
El estofado;Frito;Consejero;Conseguir;Cloaca;Componente mágico;Defensa;Dríada;Senado;creativo;le falta una oreja;es un coleccionista;barco;desordenado;desintegrar;Padre;Pacta;Libro;;Agua hirviendo;Hundir;Alfombra;papeles;alguien dejó sus cosas aquí
El estribo;Furioso;Conspirador;Conspirar;Colina;Contrabando;Derrocamiento;Drow;Servidumbre;crédulo;lleva un pendiente;es un comilón;bardo;despistado;despertar;Paje;Persigue;Lira;;Ajeno;;Cama;pergaminos;hay una boca mágica
